合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
MA006,2020/04/10,2020/04/10 14:02:00,2020/04/10 14:03:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 14:03:00,2020/04/10 14:04:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 14:04:00,2020/04/10 14:05:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 14:05:00,2020/04/10 14:06:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 14:06:00,2020/04/10 14:07:00,1800.0,1794.0,1794.0,1800.0,9.0,16240.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 14:07:00,2020/04/10 14:08:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:08:00,2020/04/10 14:09:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:09:00,2020/04/10 14:10:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:10:00,2020/04/10 14:11:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:11:00,2020/04/10 14:12:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:12:00,2020/04/10 14:13:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:13:00,2020/04/10 14:14:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:14:00,2020/04/10 14:15:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:15:00,2020/04/10 14:16:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:16:00,2020/04/10 14:17:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:17:00,2020/04/10 14:18:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:18:00,2020/04/10 14:19:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:19:00,2020/04/10 14:20:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:20:00,2020/04/10 14:21:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:21:00,2020/04/10 14:22:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:22:00,2020/04/10 14:23:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:23:00,2020/04/10 14:24:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:24:00,2020/04/10 14:25:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:25:00,2020/04/10 14:26:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:26:00,2020/04/10 14:27:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:27:00,2020/04/10 14:28:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:28:00,2020/04/10 14:29:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:29:00,2020/04/10 14:30:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:30:00,2020/04/10 14:31:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:31:00,2020/04/10 14:32:00,1803.0,1803.0,1803.0,1803.0,1.0,1790.0,269.0,1800.0
MA006,2020/04/10,2020/04/10 14:32:00,2020/04/10 14:33:00,1803.0,1803.0,1803.0,1803.0,0.0,0.0,269.0,1803.0
MA006,2020/04/10,2020/04/10 14:33:00,2020/04/10 14:34:00,1803.0,1803.0,1803.0,1803.0,0.0,0.0,269.0,1803.0
MA006,2020/04/10,2020/04/10 14:34:00,2020/04/10 14:35:00,1803.0,1803.0,1803.0,1803.0,0.0,0.0,269.0,1803.0
MA006,2020/04/10,2020/04/10 14:35:00,2020/04/10 14:36:00,1803.0,1803.0,1803.0,1803.0,0.0,0.0,269.0,1803.0
MA006,2020/04/10,2020/04/10 14:36:00,2020/04/10 14:37:00,1803.0,1803.0,1803.0,1803.0,0.0,0.0,269.0,1803.0
MA006,2020/04/10,2020/04/10 14:37:00,2020/04/10 14:38:00,1803.0,1803.0,1803.0,1803.0,0.0,0.0,269.0,1803.0
MA006,2020/04/10,2020/04/10 14:38:00,2020/04/10 14:39:00,1803.0,1803.0,1803.0,1803.0,0.0,0.0,269.0,1803.0
MA006,2020/04/10,2020/04/10 14:39:00,2020/04/10 14:40:00,1803.0,1803.0,1803.0,1803.0,0.0,0.0,269.0,1803.0
MA006,2020/04/10,2020/04/10 14:40:00,2020/04/10 14:41:00,1803.0,1803.0,1803.0,1803.0,0.0,0.0,269.0,1803.0
MA006,2020/04/10,2020/04/10 14:41:00,2020/04/10 14:42:00,1810.0,1803.0,1803.0,1808.0,3.0,5513.0,269.0,1803.0
MA006,2020/04/10,2020/04/10 14:42:00,2020/04/10 14:43:00,1808.0,1808.0,1808.0,1808.0,0.0,0.0,269.0,1808.0
MA006,2020/04/10,2020/04/10 14:43:00,2020/04/10 14:44:00,1809.0,1809.0,1809.0,1809.0,1.0,1791.0,269.0,1808.0
MA006,2020/04/10,2020/04/10 14:44:00,2020/04/10 14:45:00,1809.0,1809.0,1809.0,1809.0,0.0,0.0,269.0,1809.0
MA006,2020/04/10,2020/04/10 14:45:00,2020/04/10 14:46:00,1809.0,1809.0,1809.0,1809.0,0.0,0.0,269.0,1809.0
MA006,2020/04/10,2020/04/10 14:46:00,2020/04/10 14:47:00,1809.0,1809.0,1796.0,1796.0,1.0,1791.0,269.0,1809.0
MA006,2020/04/10,2020/04/10 14:47:00,2020/04/10 14:48:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 14:48:00,2020/04/10 14:49:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 14:49:00,2020/04/10 14:50:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 14:50:00,2020/04/10 14:51:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 14:51:00,2020/04/10 14:52:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 14:52:00,2020/04/10 14:53:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 14:53:00,2020/04/10 14:54:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 14:54:00,2020/04/10 14:55:00,1803.0,1796.0,1796.0,1803.0,1.0,1791.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 14:55:00,2020/04/10 14:56:00,1803.0,1803.0,1803.0,1803.0,0.0,0.0,269.0,1803.0
MA006,2020/04/10,2020/04/10 14:56:00,2020/04/10 14:57:00,1804.0,1803.0,1803.0,1804.0,1.0,1791.0,269.0,1803.0
MA006,2020/04/10,2020/04/10 14:57:00,2020/04/10 14:58:00,1804.0,1804.0,1804.0,1804.0,0.0,0.0,269.0,1804.0
MA006,2020/04/10,2020/04/10 14:58:00,2020/04/10 14:59:00,1804.0,1804.0,1803.0,1803.0,1.0,1791.0,269.0,1804.0
MA006,2020/04/10,2020/04/10 14:59:00,2020/04/10 14:59:59,1803.0,1803.0,1802.0,1802.0,3.0,5373.0,269.0,1803.0
MA006,2020/04/13,2020/04/13 09:00:00,2020/04/13 09:01:00,1862.0,1862.0,1846.0,1846.0,11.0,20339.0,268.0,1802.0
MA006,2020/04/13,2020/04/13 09:01:00,2020/04/13 09:02:00,1878.0,1846.0,1846.0,1878.0,20.0,37073.0,268.0,1846.0
MA006,2020/04/13,2020/04/13 09:02:00,2020/04/13 09:03:00,1878.0,1878.0,1866.0,1866.0,6.0,11186.0,267.0,1878.0
MA006,2020/04/13,2020/04/13 09:03:00,2020/04/13 09:04:00,1866.0,1866.0,1866.0,1866.0,0.0,0.0,267.0,1866.0
MA006,2020/04/13,2020/04/13 09:04:00,2020/04/13 09:05:00,1866.0,1866.0,1866.0,1866.0,0.0,0.0,267.0,1866.0
MA006,2020/04/13,2020/04/13 09:05:00,2020/04/13 09:06:00,1866.0,1866.0,1852.0,1852.0,28.0,51847.0,267.0,1866.0
MA006,2020/04/13,2020/04/13 09:06:00,2020/04/13 09:07:00,1852.0,1852.0,1852.0,1852.0,4.0,7412.0,267.0,1852.0
MA006,2020/04/13,2020/04/13 09:07:00,2020/04/13 09:08:00,1852.0,1852.0,1852.0,1852.0,0.0,0.0,267.0,1852.0
MA006,2020/04/13,2020/04/13 09:08:00,2020/04/13 09:09:00,1852.0,1852.0,1852.0,1852.0,0.0,0.0,267.0,1852.0
MA006,2020/04/13,2020/04/13 09:09:00,2020/04/13 09:10:00,1852.0,1852.0,1852.0,1852.0,0.0,0.0,267.0,1852.0
MA006,2020/04/13,2020/04/13 09:10:00,2020/04/13 09:11:00,1852.0,1852.0,1852.0,1852.0,0.0,0.0,267.0,1852.0
MA006,2020/04/13,2020/04/13 09:11:00,2020/04/13 09:12:00,1852.0,1852.0,1852.0,1852.0,0.0,0.0,267.0,1852.0
MA006,2020/04/13,2020/04/13 09:12:00,2020/04/13 09:13:00,1852.0,1852.0,1852.0,1852.0,0.0,0.0,267.0,1852.0
MA006,2020/04/13,2020/04/13 09:13:00,2020/04/13 09:14:00,1852.0,1852.0,1852.0,1852.0,0.0,0.0,267.0,1852.0
MA006,2020/04/13,2020/04/13 09:14:00,2020/04/13 09:15:00,1852.0,1852.0,1826.0,1826.0,8.0,14593.0,267.0,1852.0
MA006,2020/04/13,2020/04/13 09:15:00,2020/04/13 09:16:00,1826.0,1826.0,1826.0,1826.0,0.0,0.0,267.0,1826.0
MA006,2020/04/13,2020/04/13 09:16:00,2020/04/13 09:17:00,1826.0,1826.0,1826.0,1826.0,0.0,0.0,267.0,1826.0
MA006,2020/04/13,2020/04/13 09:17:00,2020/04/13 09:18:00,1829.0,1826.0,1826.0,1827.0,3.0,5470.0,267.0,1826.0
MA006,2020/04/13,2020/04/13 09:18:00,2020/04/13 09:19:00,1837.0,1827.0,1827.0,1837.0,5.0,9245.0,267.0,1827.0
MA006,2020/04/13,2020/04/13 09:19:00,2020/04/13 09:20:00,1837.0,1837.0,1835.0,1835.0,4.0,7307.0,267.0,1837.0
MA006,2020/04/13,2020/04/13 09:20:00,2020/04/13 09:21:00,1835.0,1835.0,1835.0,1835.0,0.0,0.0,267.0,1835.0
MA006,2020/04/13,2020/04/13 09:21:00,2020/04/13 09:22:00,1835.0,1835.0,1835.0,1835.0,0.0,0.0,267.0,1835.0
MA006,2020/04/13,2020/04/13 09:22:00,2020/04/13 09:23:00,1838.0,1835.0,1835.0,1838.0,1.0,1848.0,267.0,1835.0
MA006,2020/04/13,2020/04/13 09:23:00,2020/04/13 09:24:00,1838.0,1838.0,1838.0,1838.0,0.0,0.0,267.0,1838.0
MA006,2020/04/13,2020/04/13 09:24:00,2020/04/13 09:25:00,1838.0,1838.0,1838.0,1838.0,0.0,0.0,267.0,1838.0
MA006,2020/04/13,2020/04/13 09:25:00,2020/04/13 09:26:00,1841.0,1838.0,1838.0,1841.0,1.0,1848.0,267.0,1838.0
MA006,2020/04/13,2020/04/13 09:26:00,2020/04/13 09:27:00,1841.0,1841.0,1841.0,1841.0,0.0,0.0,267.0,1841.0
MA006,2020/04/13,2020/04/13 09:27:00,2020/04/13 09:28:00,1841.0,1841.0,1841.0,1841.0,0.0,0.0,267.0,1841.0
MA006,2020/04/13,2020/04/13 09:28:00,2020/04/13 09:29:00,1841.0,1841.0,1835.0,1835.0,1.0,1848.0,267.0,1841.0
MA006,2020/04/13,2020/04/13 09:29:00,2020/04/13 09:30:00,1835.0,1835.0,1829.0,1829.0,1.0,1848.0,267.0,1835.0
MA006,2020/04/13,2020/04/13 09:30:00,2020/04/13 09:31:00,1829.0,1829.0,1829.0,1829.0,0.0,0.0,267.0,1829.0
MA006,2020/04/13,2020/04/13 09:31:00,2020/04/13 09:32:00,1829.0,1829.0,1813.0,1813.0,7.0,12636.0,266.0,1829.0
MA006,2020/04/13,2020/04/13 09:32:00,2020/04/13 09:33:00,1813.0,1813.0,1813.0,1813.0,0.0,0.0,266.0,1813.0
MA006,2020/04/13,2020/04/13 09:33:00,2020/04/13 09:34:00,1813.0,1813.0,1812.0,1812.0,1.0,1845.0,266.0,1813.0
MA006,2020/04/13,2020/04/13 09:34:00,2020/04/13 09:35:00,1812.0,1812.0,1812.0,1812.0,0.0,0.0,266.0,1812.0
MA006,2020/04/13,2020/04/13 09:35:00,2020/04/13 09:36:00,1812.0,1812.0,1812.0,1812.0,0.0,0.0,266.0,1812.0
MA006,2020/04/13,2020/04/13 09:36:00,2020/04/13 09:37:00,1812.0,1812.0,1812.0,1812.0,0.0,0.0,266.0,1812.0
MA006,2020/04/13,2020/04/13 09:37:00,2020/04/13 09:38:00,1812.0,1812.0,1809.0,1809.0,6.0,10856.0,266.0,1812.0
MA006,2020/04/13,2020/04/13 09:38:00,2020/04/13 09:39:00,1815.0,1809.0,1809.0,1815.0,2.0,3577.0,266.0,1809.0
MA006,2020/04/13,2020/04/13 09:39:00,2020/04/13 09:40:00,1819.0,1815.0,1815.0,1819.0,2.0,3684.0,266.0,1815.0
MA006,2020/04/13,2020/04/13 09:40:00,2020/04/13 09:41:00,1819.0,1819.0,1819.0,1819.0,0.0,0.0,266.0,1819.0
MA006,2020/04/13,2020/04/13 09:41:00,2020/04/13 09:42:00,1819.0,1819.0,1808.0,1816.0,4.0,7253.0,266.0,1819.0
MA006,2020/04/13,2020/04/13 09:42:00,2020/04/13 09:43:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:43:00,2020/04/13 09:44:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:44:00,2020/04/13 09:45:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:45:00,2020/04/13 09:46:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:46:00,2020/04/13 09:47:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:47:00,2020/04/13 09:48:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:48:00,2020/04/13 09:49:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:49:00,2020/04/13 09:50:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:50:00,2020/04/13 09:51:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:51:00,2020/04/13 09:52:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:52:00,2020/04/13 09:53:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:53:00,2020/04/13 09:54:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:54:00,2020/04/13 09:55:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:55:00,2020/04/13 09:56:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:56:00,2020/04/13 09:57:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:57:00,2020/04/13 09:58:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:58:00,2020/04/13 09:59:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 09:59:00,2020/04/13 10:00:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 10:00:00,2020/04/13 10:01:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 10:01:00,2020/04/13 10:02:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 10:02:00,2020/04/13 10:03:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 10:03:00,2020/04/13 10:04:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 10:04:00,2020/04/13 10:05:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 10:05:00,2020/04/13 10:06:00,1820.0,1816.0,1816.0,1820.0,2.0,3565.0,266.0,1816.0
MA006,2020/04/13,2020/04/13 10:06:00,2020/04/13 10:07:00,1822.0,1821.0,1821.0,1822.0,19.0,34688.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 10:07:00,2020/04/13 10:08:00,1826.0,1822.0,1822.0,1826.0,2.0,3676.0,270.0,1822.0
MA006,2020/04/13,2020/04/13 10:08:00,2020/04/13 10:09:00,1826.0,1826.0,1826.0,1826.0,0.0,0.0,270.0,1826.0
MA006,2020/04/13,2020/04/13 10:09:00,2020/04/13 10:10:00,1826.0,1826.0,1826.0,1826.0,0.0,0.0,270.0,1826.0
MA006,2020/04/13,2020/04/13 10:10:00,2020/04/13 10:11:00,1826.0,1826.0,1826.0,1826.0,3.0,5373.0,270.0,1826.0
MA006,2020/04/13,2020/04/13 10:11:00,2020/04/13 10:12:00,1826.0,1826.0,1826.0,1826.0,0.0,0.0,270.0,1826.0
MA006,2020/04/13,2020/04/13 10:12:00,2020/04/13 10:13:00,1826.0,1826.0,1826.0,1826.0,1.0,1837.0,271.0,1826.0
MA006,2020/04/13,2020/04/13 10:13:00,2020/04/13 10:14:00,1826.0,1826.0,1826.0,1826.0,0.0,0.0,271.0,1826.0
MA006,2020/04/13,2020/04/13 10:14:00,2020/04/13 10:15:00,1837.0,1837.0,1837.0,1837.0,2.0,3674.0,272.0,1826.0
MA006,2020/04/13,2020/04/13 10:30:00,2020/04/13 10:31:00,1841.0,1837.0,1827.0,1840.0,3.0,5511.0,273.0,1837.0
MA006,2020/04/13,2020/04/13 10:31:00,2020/04/13 10:32:00,1840.0,1840.0,1826.0,1840.0,9.0,16533.0,275.0,1840.0
MA006,2020/04/13,2020/04/13 10:32:00,2020/04/13 10:33:00,1840.0,1840.0,1840.0,1840.0,0.0,0.0,275.0,1840.0
MA006,2020/04/13,2020/04/13 10:33:00,2020/04/13 10:34:00,1840.0,1840.0,1833.0,1833.0,2.0,3674.0,273.0,1840.0
MA006,2020/04/13,2020/04/13 10:34:00,2020/04/13 10:35:00,1833.0,1833.0,1833.0,1833.0,0.0,0.0,273.0,1833.0
MA006,2020/04/13,2020/04/13 10:35:00,2020/04/13 10:36:00,1833.0,1833.0,1833.0,1833.0,0.0,0.0,273.0,1833.0
MA006,2020/04/13,2020/04/13 10:36:00,2020/04/13 10:37:00,1836.0,1836.0,1836.0,1836.0,2.0,3674.0,271.0,1833.0
MA006,2020/04/13,2020/04/13 10:37:00,2020/04/13 10:38:00,1836.0,1836.0,1834.0,1834.0,1.0,1837.0,271.0,1836.0
MA006,2020/04/13,2020/04/13 10:38:00,2020/04/13 10:39:00,1834.0,1834.0,1834.0,1834.0,0.0,0.0,271.0,1834.0
MA006,2020/04/13,2020/04/13 10:39:00,2020/04/13 10:40:00,1834.0,1834.0,1834.0,1834.0,0.0,0.0,271.0,1834.0
MA006,2020/04/13,2020/04/13 10:40:00,2020/04/13 10:41:00,1834.0,1834.0,1834.0,1834.0,0.0,0.0,271.0,1834.0
MA006,2020/04/13,2020/04/13 10:41:00,2020/04/13 10:42:00,1834.0,1834.0,1834.0,1834.0,0.0,0.0,271.0,1834.0
MA006,2020/04/13,2020/04/13 10:42:00,2020/04/13 10:43:00,1834.0,1834.0,1834.0,1834.0,0.0,0.0,271.0,1834.0
MA006,2020/04/13,2020/04/13 10:43:00,2020/04/13 10:44:00,1834.0,1834.0,1834.0,1834.0,0.0,0.0,271.0,1834.0
MA006,2020/04/13,2020/04/13 10:44:00,2020/04/13 10:45:00,1834.0,1834.0,1834.0,1834.0,0.0,0.0,271.0,1834.0
MA006,2020/04/13,2020/04/13 10:45:00,2020/04/13 10:46:00,1834.0,1834.0,1834.0,1834.0,0.0,0.0,271.0,1834.0
MA006,2020/04/13,2020/04/13 10:46:00,2020/04/13 10:47:00,1834.0,1834.0,1834.0,1834.0,0.0,0.0,271.0,1834.0
MA006,2020/04/13,2020/04/13 10:47:00,2020/04/13 10:48:00,1834.0,1834.0,1834.0,1834.0,0.0,0.0,271.0,1834.0
MA006,2020/04/13,2020/04/13 10:48:00,2020/04/13 10:49:00,1834.0,1834.0,1834.0,1834.0,0.0,0.0,271.0,1834.0
MA006,2020/04/13,2020/04/13 10:49:00,2020/04/13 10:50:00,1845.0,1834.0,1834.0,1845.0,2.0,3674.0,271.0,1834.0
MA006,2020/04/13,2020/04/13 10:50:00,2020/04/13 10:51:00,1845.0,1845.0,1828.0,1829.0,4.0,7348.0,269.0,1845.0
MA006,2020/04/13,2020/04/13 10:51:00,2020/04/13 10:52:00,1829.0,1829.0,1829.0,1829.0,0.0,0.0,269.0,1829.0
MA006,2020/04/13,2020/04/13 10:52:00,2020/04/13 10:53:00,1829.0,1829.0,1829.0,1829.0,0.0,0.0,269.0,1829.0
MA006,2020/04/13,2020/04/13 10:53:00,2020/04/13 10:54:00,1829.0,1829.0,1829.0,1829.0,0.0,0.0,269.0,1829.0
MA006,2020/04/13,2020/04/13 10:54:00,2020/04/13 10:55:00,1829.0,1829.0,1827.0,1827.0,1.0,1837.0,269.0,1829.0
MA006,2020/04/13,2020/04/13 10:55:00,2020/04/13 10:56:00,1827.0,1827.0,1827.0,1827.0,0.0,0.0,269.0,1827.0
MA006,2020/04/13,2020/04/13 10:56:00,2020/04/13 10:57:00,1827.0,1827.0,1827.0,1827.0,1.0,1837.0,269.0,1827.0
MA006,2020/04/13,2020/04/13 10:57:00,2020/04/13 10:58:00,1827.0,1827.0,1827.0,1827.0,0.0,0.0,269.0,1827.0
MA006,2020/04/13,2020/04/13 10:58:00,2020/04/13 10:59:00,1827.0,1827.0,1827.0,1827.0,0.0,0.0,269.0,1827.0
MA006,2020/04/13,2020/04/13 10:59:00,2020/04/13 11:00:00,1827.0,1827.0,1820.0,1820.0,3.0,5511.0,269.0,1827.0
MA006,2020/04/13,2020/04/13 11:00:00,2020/04/13 11:01:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:01:00,2020/04/13 11:02:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:02:00,2020/04/13 11:03:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:03:00,2020/04/13 11:04:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:04:00,2020/04/13 11:05:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:05:00,2020/04/13 11:06:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:06:00,2020/04/13 11:07:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:07:00,2020/04/13 11:08:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:08:00,2020/04/13 11:09:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:09:00,2020/04/13 11:10:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:10:00,2020/04/13 11:11:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:11:00,2020/04/13 11:12:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:12:00,2020/04/13 11:13:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:13:00,2020/04/13 11:14:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:14:00,2020/04/13 11:15:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:15:00,2020/04/13 11:16:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:16:00,2020/04/13 11:17:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:17:00,2020/04/13 11:18:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:18:00,2020/04/13 11:19:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:19:00,2020/04/13 11:20:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:20:00,2020/04/13 11:21:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:21:00,2020/04/13 11:22:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:22:00,2020/04/13 11:23:00,1833.0,1833.0,1833.0,1833.0,1.0,1837.0,269.0,1820.0
MA006,2020/04/13,2020/04/13 11:23:00,2020/04/13 11:24:00,1833.0,1833.0,1833.0,1833.0,0.0,0.0,269.0,1833.0
